"","pID","condition","block_no","trial_no","stimulus","response","correct","rt","age","gender"
"16404",37,"bc",2,84,"ll","ll",TRUE,1238.743,18,"female"
"16405",37,"bc",2,85,"ll","hh",FALSE,445.354,18,"female"
"16406",37,"bc",2,86,"hl","hl",TRUE,697.793,18,"female"
"16407",37,"bc",2,87,"hh","lh",FALSE,430.016,18,"female"
"16408",37,"bc",2,88,"lh","hh",FALSE,509.665,18,"female"
"16409",37,"bc",2,89,"hh","hl",FALSE,615.626,18,"female"
"16410",37,"bc",2,90,"hh","lh",FALSE,3528.235,18,"female"
"16411",37,"bc",2,91,"hh","ll",FALSE,2698.916,18,"female"
"16412",37,"bc",2,92,"hl","hh",FALSE,1478.39,18,"female"
"16413",37,"bc",2,93,"hl","ll",FALSE,1730.127,18,"female"
"16414",37,"bc",2,94,"lh","hl",FALSE,2344.515,18,"female"
"16415",37,"bc",2,95,"hh","lh",FALSE,566.979,18,"female"
"16416",37,"bc",2,96,"hl","hh",FALSE,816.253,18,"female"
"16417",37,"bc",2,97,"hl","lh",FALSE,1471.668,18,"female"
"16418",37,"bc",2,98,"hl","lh",FALSE,666.53,18,"female"
"16419",37,"bc",2,99,"hl","ll",FALSE,377.171,18,"female"
"16420",37,"bc",2,100,"lh","hh",FALSE,1435.58,18,"female"
"16421",37,"bc",2,101,"hl","lh",FALSE,2977.001,18,"female"
"16422",37,"bc",2,102,"lh","hl",FALSE,3337.39,18,"female"
"16423",37,"bc",2,103,"lh","ll",FALSE,1557.426,18,"female"
"16424",37,"bc",2,104,"ll","hl",FALSE,7703.445,18,"female"
"16425",37,"bc",2,105,"lh","hh",FALSE,8041.409,18,"female"
"16426",37,"bc",2,106,"hl","hl",TRUE,8663.251,18,"female"
"16427",37,"bc",2,107,"ll","ll",TRUE,4741.773,18,"female"
"16428",37,"bc",2,108,"hh","lh",FALSE,2727.712,18,"female"
"16429",37,"bc",2,109,"ll","lh",FALSE,1824.918,18,"female"
"16430",37,"bc",2,110,"ll","ll",TRUE,2513.442,18,"female"
"16431",37,"bc",2,111,"hh","hl",FALSE,683.073,18,"female"
"16432",37,"bc",2,112,"hl","ll",FALSE,480.02,18,"female"
"16433",37,"bc",2,113,"ll","hh",FALSE,1043.726,18,"female"
"16434",37,"bc",2,114,"ll","hl",FALSE,4659.526,18,"female"
"16435",37,"bc",2,115,"ll","hl",FALSE,2791.586,18,"female"
"16436",37,"bc",2,116,"ll","hl",FALSE,3831.665,18,"female"
"16437",37,"bc",2,117,"hh","ll",FALSE,3349.871,18,"female"
"16438",37,"bc",2,118,"hh","lh",FALSE,3640.833,18,"female"
"16439",37,"bc",2,119,"hl","hl",TRUE,2679.705,18,"female"
"16440",37,"bc",2,120,"lh","lh",TRUE,2196.383,18,"female"
"16441",37,"bc",3,1,"ll","hl",FALSE,3892.186,18,"female"
"16442",37,"bc",3,2,"lh","ll",FALSE,1265.919,18,"female"
"16443",37,"bc",3,3,"lh","lh",TRUE,829.748,18,"female"
"16444",37,"bc",3,4,"ll","ll",TRUE,2667.472,18,"female"
"16445",37,"bc",3,5,"hl","hh",FALSE,1729.255,18,"female"
"16446",37,"bc",3,6,"hh","hh",TRUE,891.35,18,"female"
"16447",37,"bc",3,7,"ll","ll",TRUE,695.239,18,"female"
"16448",37,"bc",3,8,"hh","hl",FALSE,460.749,18,"female"
"16449",37,"bc",3,9,"lh","lh",TRUE,321.818,18,"female"
"16450",37,"bc",3,10,"hl","lh",FALSE,1148.716,18,"female"
"16451",37,"bc",3,11,"lh","hl",FALSE,1165.423,18,"female"
"16452",37,"bc",3,12,"ll","hh",FALSE,598.636,18,"female"
"16453",37,"bc",3,13,"ll","lh",FALSE,336.063,18,"female"
"16454",37,"bc",3,14,"lh","hl",FALSE,826.297,18,"female"
"16455",37,"bc",3,15,"hl","hh",FALSE,680.76,18,"female"
"16456",37,"bc",3,16,"hh","lh",FALSE,748.511,18,"female"
"16457",37,"bc",3,17,"hl","hl",TRUE,976.118,18,"female"
"16458",37,"bc",3,18,"ll","hh",FALSE,664.373,18,"female"
"16459",37,"bc",3,19,"hl","lh",FALSE,900.782,18,"female"
"16460",37,"bc",3,20,"ll","hh",FALSE,792.604,18,"female"
"16461",37,"bc",3,21,"hh","hl",FALSE,994.519,18,"female"
"16462",37,"bc",3,22,"ll","lh",FALSE,769.073,18,"female"
"16463",37,"bc",3,23,"hl","hl",TRUE,699.436,18,"female"
"16464",37,"bc",3,24,"lh","ll",FALSE,830.544,18,"female"
"16465",37,"bc",3,25,"ll","hh",FALSE,623.368,18,"female"
"16466",37,"bc",3,26,"ll","hl",FALSE,955.418,18,"female"
"16467",37,"bc",3,27,"ll","lh",FALSE,566.221,18,"female"
"16468",37,"bc",3,28,"lh","ll",FALSE,552.579,18,"female"
"16469",37,"bc",3,29,"hh","hh",TRUE,585.029,18,"female"
"16470",37,"bc",3,30,"ll","ll",TRUE,394.265,18,"female"
"16471",37,"bc",3,31,"lh","hl",FALSE,465.516,18,"female"
"16472",37,"bc",3,32,"lh","lh",TRUE,527.11,18,"female"
"16473",37,"bc",3,33,"ll","lh",FALSE,593.785,18,"female"
"16474",37,"bc",3,34,"hl","lh",FALSE,616.616,18,"female"
"16475",37,"bc",3,35,"lh","lh",TRUE,544.345,18,"female"
"16476",37,"bc",3,36,"ll","hl",FALSE,388.928,18,"female"
"16477",37,"bc",3,37,"hl","lh",FALSE,458.802,18,"female"
"16478",37,"bc",3,38,"lh","hl",FALSE,1127.453,18,"female"
"16479",37,"bc",3,39,"ll","lh",FALSE,636.679,18,"female"
"16480",37,"bc",3,40,"hh","hh",TRUE,625.077,18,"female"
"16481",37,"bc",3,41,"ll","hh",FALSE,367.102,18,"female"
"16482",37,"bc",3,42,"hh","ll",FALSE,634.603,18,"female"
"16483",37,"bc",3,43,"ll","hh",FALSE,1247.179,18,"female"
"16484",37,"bc",3,44,"hl","lh",FALSE,341.655,18,"female"
"16485",37,"bc",3,45,"lh","hl",FALSE,313.731,18,"female"
"16486",37,"bc",3,46,"lh","ll",FALSE,1316.477,18,"female"
"16487",37,"bc",3,47,"lh","hh",FALSE,704.368,18,"female"
"16488",37,"bc",3,48,"hl","hh",FALSE,904.115,18,"female"
"16489",37,"bc",3,49,"hh","lh",FALSE,462.3,18,"female"
"16490",37,"bc",3,50,"lh","hl",FALSE,691.014,18,"female"
"16491",37,"bc",3,51,"hl","hl",TRUE,1014.374,18,"female"
"16492",37,"bc",3,52,"ll","ll",TRUE,718.693,18,"female"
"16493",37,"bc",3,53,"lh","hh",FALSE,930.71,18,"female"
"16494",37,"bc",3,54,"hh","hh",TRUE,788.443,18,"female"
"16495",37,"bc",3,55,"hl","lh",FALSE,394.227,18,"female"
"16496",37,"bc",3,56,"ll","hh",FALSE,899.579,18,"female"
"16497",37,"bc",3,57,"hh","hh",TRUE,263.258,18,"female"
"16498",37,"bc",3,58,"lh","ll",FALSE,286.758,18,"female"
"16499",37,"bc",3,59,"hl","lh",FALSE,897.451,18,"female"
"16500",37,"bc",3,60,"hh","lh",FALSE,1061.87,18,"female"
"16501",37,"bc",3,61,"lh","hl",FALSE,251.75,18,"female"
"16502",37,"bc",3,62,"ll","hh",FALSE,1025.345,18,"female"
"16503",37,"bc",3,63,"ll","ll",TRUE,423.201,18,"female"
"16504",37,"bc",3,64,"ll","hh",FALSE,559.403,18,"female"
"16505",37,"bc",3,65,"hl","lh",FALSE,255.558,18,"female"
"16506",37,"bc",3,66,"ll","hl",FALSE,604.631,18,"female"
"16507",37,"bc",3,67,"lh","hh",FALSE,797.446,18,"female"
"16508",37,"bc",3,68,"ll","ll",TRUE,475.983,18,"female"
"16509",37,"bc",3,69,"ll","lh",FALSE,248.887,18,"female"
"16510",37,"bc",3,70,"ll","hl",FALSE,686.904,18,"female"
"16511",37,"bc",3,71,"hl","hh",FALSE,539.097,18,"female"
"16512",37,"bc",3,72,"hh","hl",FALSE,643.624,18,"female"
"16513",37,"bc",3,73,"lh","hl",FALSE,580.45,18,"female"
"16514",37,"bc",3,74,"hl","lh",FALSE,493.667,18,"female"
"16515",37,"bc",3,75,"lh","hh",FALSE,830.512,18,"female"
"16516",37,"bc",3,76,"ll","hl",FALSE,1420.47,18,"female"
"16517",37,"bc",3,77,"hl","lh",FALSE,453.08,18,"female"
"16518",37,"bc",3,78,"lh","hl",FALSE,444.228,18,"female"
"16519",37,"bc",3,79,"ll","hh",FALSE,489.601,18,"female"
"16520",37,"bc",3,80,"hh","ll",FALSE,308.09,18,"female"
"16521",37,"bc",3,81,"hl","hl",TRUE,234.219,18,"female"
"16522",37,"bc",3,82,"hh","lh",FALSE,534.316,18,"female"
"16523",37,"bc",3,83,"ll","hl",FALSE,647.836,18,"female"
"16524",37,"bc",3,84,"hl","hl",TRUE,272.685,18,"female"
"16525",37,"bc",3,85,"hh","lh",FALSE,460.319,18,"female"
"16526",37,"bc",3,86,"lh","hh",FALSE,425.066,18,"female"
"16527",37,"bc",3,87,"ll","hh",FALSE,1105.194,18,"female"
"16528",37,"bc",3,88,"hl","lh",FALSE,548.524,18,"female"
"16529",37,"bc",3,89,"ll","hl",FALSE,566.631,18,"female"
"16530",37,"bc",3,90,"ll","hl",FALSE,310.83,18,"female"
"16531",37,"bc",3,91,"lh","lh",TRUE,907.646,18,"female"
"16532",37,"bc",3,92,"hh","lh",FALSE,391.267,18,"female"
"16533",37,"bc",3,93,"lh","lh",TRUE,1101.576,18,"female"
"16534",37,"bc",3,94,"hh","hh",TRUE,3699.956,18,"female"
"16535",37,"bc",3,95,"lh","hl",FALSE,5277.566,18,"female"
"16536",37,"bc",3,96,"lh","ll",FALSE,1690.647,18,"female"
"16537",37,"bc",3,97,"ll","ll",TRUE,2485.78,18,"female"
"16538",37,"bc",3,98,"lh","hh",FALSE,3626.631,18,"female"
"16539",37,"bc",3,99,"hh","hl",FALSE,2528.302,18,"female"
"16540",37,"bc",3,100,"hl","lh",FALSE,3891.272,18,"female"
"16541",37,"bc",3,101,"hl","ll",FALSE,2552.946,18,"female"
"16542",37,"bc",3,102,"ll","ll",TRUE,1338.572,18,"female"
"16543",37,"bc",3,103,"hh","hl",FALSE,5076.432,18,"female"
"16544",37,"bc",3,104,"hl","hh",FALSE,1783.253,18,"female"
"16545",37,"bc",3,105,"lh","lh",TRUE,2962.153,18,"female"
"16546",37,"bc",3,106,"ll","ll",TRUE,4994.112,18,"female"
"16547",37,"bc",3,107,"hh","hl",FALSE,3408.591,18,"female"
"16548",37,"bc",3,108,"lh","lh",TRUE,3312.572,18,"female"
"16549",37,"bc",3,109,"lh","ll",FALSE,2284.842,18,"female"
"16550",37,"bc",3,110,"lh","ll",FALSE,3328.667,18,"female"
"16551",37,"bc",3,111,"hl","hl",TRUE,1019.447,18,"female"
"16552",37,"bc",3,112,"hh","hh",TRUE,1171.305,18,"female"
"16553",37,"bc",3,113,"hh","hl",FALSE,3267.189,18,"female"
"16554",37,"bc",3,114,"hh","ll",FALSE,3936.972,18,"female"
"16555",37,"bc",3,115,"hl","hl",TRUE,5213.651,18,"female"
"16556",37,"bc",3,116,"lh","hh",FALSE,1442.824,18,"female"
"16557",37,"bc",3,117,"hl","ll",FALSE,3864.687,18,"female"
"16558",37,"bc",3,118,"lh","hh",FALSE,1478.477,18,"female"
"16559",37,"bc",3,119,"ll","ll",TRUE,2019.142,18,"female"
"16560",37,"bc",3,120,"hl","hl",TRUE,5361.995,18,"female"
"16561",37,"bc",4,1,"hl","hl",TRUE,8606.301,18,"female"
"16562",37,"bc",4,2,"lh","ll",FALSE,5046.308,18,"female"
"16563",37,"bc",4,3,"hh","lh",FALSE,3123.709,18,"female"
"16564",37,"bc",4,4,"lh","hl",FALSE,3025.244,18,"female"
"16565",37,"bc",4,5,"ll","ll",TRUE,581.764,18,"female"
"16566",37,"bc",4,6,"hl","hh",FALSE,654.397,18,"female"
"16567",37,"bc",4,7,"ll","hh",FALSE,508.098,18,"female"
"16568",37,"bc",4,8,"ll","ll",TRUE,255.064,18,"female"
"16569",37,"bc",4,9,"hh","lh",FALSE,429.515,18,"female"
"16570",37,"bc",4,10,"ll","hh",FALSE,427.962,18,"female"
"16571",37,"bc",4,11,"ll","hl",FALSE,809.9,18,"female"
"16572",37,"bc",4,12,"hh","ll",FALSE,434.553,18,"female"
"16573",37,"bc",4,13,"hh","lh",FALSE,336.563,18,"female"
"16574",37,"bc",4,14,"ll","lh",FALSE,348.843,18,"female"
"16575",37,"bc",4,15,"ll","hh",FALSE,926.174,18,"female"
"16576",37,"bc",4,16,"hl","hh",FALSE,999.526,18,"female"
"16577",37,"bc",4,17,"hh","ll",FALSE,761.893,18,"female"
"16578",37,"bc",4,18,"ll","lh",FALSE,864.382,18,"female"
"16579",37,"bc",4,19,"hl","hh",FALSE,949.798,18,"female"
"16580",37,"bc",4,20,"lh","lh",TRUE,866.94,18,"female"
"16581",37,"bc",4,21,"lh","lh",TRUE,1125.478,18,"female"
"16582",37,"bc",4,22,"ll","ll",TRUE,968.311,18,"female"
"16583",37,"bc",4,23,"hh","lh",FALSE,769.274,18,"female"
"16584",37,"bc",4,24,"lh","hh",FALSE,1130.498,18,"female"
"16585",37,"bc",4,25,"ll","hl",FALSE,1941.288,18,"female"
"16586",37,"bc",4,26,"lh","hh",FALSE,5586.357,18,"female"
"16587",37,"bc",4,27,"hh","lh",FALSE,3202.249,18,"female"
"16588",37,"bc",4,28,"lh","ll",FALSE,3530.068,18,"female"
"16589",37,"bc",4,29,"ll","ll",TRUE,231.05,18,"female"
"16590",37,"bc",4,30,"hh","hh",TRUE,682.511,18,"female"
"16591",37,"bc",4,31,"hh","lh",FALSE,1944.08,18,"female"
"16592",37,"bc",4,32,"hh","lh",FALSE,232.811,18,"female"
"16593",37,"bc",4,33,"hh","hl",FALSE,688.793,18,"female"
"16594",37,"bc",4,34,"hl","hl",TRUE,220.357,18,"female"
"16595",37,"bc",4,35,"hh","ll",FALSE,457.997,18,"female"
"16596",37,"bc",4,36,"hl","hh",FALSE,624.792,18,"female"
"16597",37,"bc",4,37,"lh","lh",TRUE,957.028,18,"female"
"16598",37,"bc",4,38,"lh","hh",FALSE,1230.564,18,"female"
"16599",37,"bc",4,39,"hl","hh",FALSE,234.326,18,"female"
"16600",37,"bc",4,40,"hh","ll",FALSE,241.287,18,"female"
"16601",37,"bc",4,41,"lh","hl",FALSE,825.675,18,"female"
"16602",37,"bc",4,42,"lh","lh",TRUE,890.123,18,"female"
"16603",37,"bc",4,43,"lh","hh",FALSE,2012.05,18,"female"
"16604",37,"bc",4,44,"hl","ll",FALSE,1989.848,18,"female"
"16605",37,"bc",4,45,"lh","lh",TRUE,876.908,18,"female"
"16606",37,"bc",4,46,"ll","hh",FALSE,522.228,18,"female"
"16607",37,"bc",4,47,"ll","lh",FALSE,701.043,18,"female"
"16608",37,"bc",4,48,"ll","lh",FALSE,1278.254,18,"female"
"16609",37,"bc",4,49,"hh","lh",FALSE,787.534,18,"female"
"16610",37,"bc",4,50,"lh","lh",TRUE,1572.489,18,"female"
"16611",37,"bc",4,51,"ll","ll",TRUE,4900.733,18,"female"
"16612",37,"bc",4,52,"hh","hl",FALSE,5329.255,18,"female"
"16613",37,"bc",4,53,"hh","lh",FALSE,4243.772,18,"female"
"16614",37,"bc",4,54,"lh","ll",FALSE,2682.147,18,"female"
"16615",37,"bc",4,55,"ll","hl",FALSE,4406.663,18,"female"
"16616",37,"bc",4,56,"ll","hh",FALSE,423.27,18,"female"
"16617",37,"bc",4,57,"hl","lh",FALSE,667.571,18,"female"
"16618",37,"bc",4,58,"ll","ll",TRUE,809.06,18,"female"
"16619",37,"bc",4,59,"lh","hh",FALSE,745.782,18,"female"
"16620",37,"bc",4,60,"lh","hl",FALSE,4330.47,18,"female"
"16621",37,"bc",4,61,"hl","lh",FALSE,3590.88,18,"female"
"16622",37,"bc",4,62,"hl","ll",FALSE,1453.18,18,"female"
"16623",37,"bc",4,63,"hh","hl",FALSE,939.536,18,"female"
"16624",37,"bc",4,64,"lh","ll",FALSE,765.711,18,"female"
"16625",37,"bc",4,65,"hl","hh",FALSE,529.278,18,"female"
"16626",37,"bc",4,66,"lh","lh",TRUE,938.998,18,"female"
"16627",37,"bc",4,67,"lh","ll",FALSE,795.907,18,"female"
"16628",37,"bc",4,68,"hl","ll",FALSE,765.527,18,"female"
"16629",37,"bc",4,69,"hl","ll",FALSE,719.068,18,"female"
"16630",37,"bc",4,70,"hh","hh",TRUE,560.076,18,"female"
"16631",37,"bc",4,71,"hl","hl",TRUE,585.011,18,"female"
"16632",37,"bc",4,72,"lh","hl",FALSE,821.396,18,"female"
"16633",37,"bc",4,73,"hl","lh",FALSE,735.657,18,"female"
"16634",37,"bc",4,74,"ll","lh",FALSE,739.507,18,"female"
"16635",37,"bc",4,75,"ll","ll",TRUE,3447.774,18,"female"
"16636",37,"bc",4,76,"hh","lh",FALSE,8469.223,18,"female"
"16637",37,"bc",4,77,"hh","hh",TRUE,1584.632,18,"female"
"16638",37,"bc",4,78,"lh","ll",FALSE,7697.723,18,"female"
"16639",37,"bc",4,79,"","",FALSE,14783.36,18,"female"
"16640",37,"bc",4,80,"hl","hl",TRUE,4111.522,18,"female"
"16641",37,"bc",4,81,"hl","hl",TRUE,10216.974,18,"female"
"16642",37,"bc",4,82,"hl","lh",FALSE,10203.293,18,"female"
"16643",37,"bc",4,83,"hh","hl",FALSE,4202.103,18,"female"
"16644",37,"bc",4,84,"ll","ll",TRUE,1905.421,18,"female"
"16645",37,"bc",4,85,"lh","hl",FALSE,2974.081,18,"female"
"16646",37,"bc",4,86,"lh","ll",FALSE,2967.27,18,"female"
"16647",37,"bc",4,87,"hh","hh",TRUE,4189.648,18,"female"
"16648",37,"bc",4,88,"hl","hl",TRUE,2949.91,18,"female"
"16649",37,"bc",4,89,"lh","lh",TRUE,2816.588,18,"female"
"16650",37,"bc",4,90,"hl","ll",FALSE,3271.08,18,"female"
"16651",37,"bc",4,91,"hl","hl",TRUE,3532.905,18,"female"
"16652",37,"bc",4,92,"hh","hh",TRUE,1719.494,18,"female"
"16653",37,"bc",4,93,"lh","lh",TRUE,1212.026,18,"female"
"16654",37,"bc",4,94,"lh","hl",FALSE,660.911,18,"female"
"16655",37,"bc",4,95,"ll","ll",TRUE,1745.524,18,"female"
"16656",37,"bc",4,96,"ll","hl",FALSE,3265.407,18,"female"
"16657",37,"bc",4,97,"hh","lh",FALSE,5951.318,18,"female"
"16658",37,"bc",4,98,"lh","hl",FALSE,6531.672,18,"female"
"16659",37,"bc",4,99,"hh","hl",FALSE,1035.208,18,"female"
"16660",37,"bc",4,100,"ll","ll",TRUE,1521.846,18,"female"
"16661",37,"bc",4,101,"hh","lh",FALSE,2515.174,18,"female"
"16662",37,"bc",4,102,"lh","lh",TRUE,2530.297,18,"female"
"16663",37,"bc",4,103,"lh","hl",FALSE,3468.966,18,"female"
"16664",37,"bc",4,104,"lh","hh",FALSE,1017.413,18,"female"
"16665",37,"bc",4,105,"hl","lh",FALSE,2433.489,18,"female"
"16666",37,"bc",4,106,"lh","ll",FALSE,2180.393,18,"female"
"16667",37,"bc",4,107,"lh","hl",FALSE,1441.833,18,"female"
"16668",37,"bc",4,108,"ll","ll",TRUE,3676.52,18,"female"
"16669",37,"bc",4,109,"hl","hh",FALSE,2691.602,18,"female"
"16670",37,"bc",4,110,"hl","hl",TRUE,2446.864,18,"female"
"16671",37,"bc",4,111,"lh","lh",TRUE,3557.021,18,"female"
"16672",37,"bc",4,112,"hh","hh",TRUE,1485.1,18,"female"
"16673",37,"bc",4,113,"hl","hl",TRUE,545.273,18,"female"
"16674",37,"bc",4,114,"ll","ll",TRUE,237.735,18,"female"
"16675",37,"bc",4,115,"ll","lh",FALSE,881.505,18,"female"
"16676",37,"bc",4,116,"lh","lh",TRUE,2814.531,18,"female"
"16677",37,"bc",4,117,"lh","hh",FALSE,4134.369,18,"female"
"16678",37,"bc",4,118,"hh","ll",FALSE,2057.71,18,"female"
"16679",37,"bc",4,119,"ll","lh",FALSE,703.12,18,"female"
"16680",37,"bc",4,120,"ll","hl",FALSE,546.003,18,"female"
"16681",37,"bc",5,1,"ll","hl",FALSE,9613.342,18,"female"
"16682",37,"bc",5,2,"hh","lh",FALSE,10089.323,18,"female"
"16683",37,"bc",5,3,"lh","hl",FALSE,787.066,18,"female"
"16684",37,"bc",5,4,"hh","hh",TRUE,590.562,18,"female"
"16685",37,"bc",5,5,"lh","ll",FALSE,308.736,18,"female"
"16686",37,"bc",5,6,"hl","hh",FALSE,376.771,18,"female"
"16687",37,"bc",5,7,"hh","lh",FALSE,1258.299,18,"female"
"16688",37,"bc",5,8,"lh","ll",FALSE,958.802,18,"female"
"16689",37,"bc",5,9,"hh","hh",TRUE,1158.394,18,"female"
"16690",37,"bc",5,10,"hl","hl",TRUE,1727.586,18,"female"
"16691",37,"bc",5,11,"ll","lh",FALSE,1202.487,18,"female"
"16692",37,"bc",5,12,"hh","ll",FALSE,1933.33,18,"female"
"16693",37,"bc",5,13,"lh","hh",FALSE,919.025,18,"female"
"16694",37,"bc",5,14,"lh","hh",FALSE,1352.258,18,"female"
"16695",37,"bc",5,15,"hh","lh",FALSE,2921.158,18,"female"
"16696",37,"bc",5,16,"ll","ll",TRUE,1052.897,18,"female"
"16697",37,"bc",5,17,"lh","lh",TRUE,1227.986,18,"female"
"16698",37,"bc",5,18,"ll","hh",FALSE,2185.003,18,"female"
"16699",37,"bc",5,19,"hl","ll",FALSE,1595.736,18,"female"
"16700",37,"bc",5,20,"hl","hl",TRUE,2490.584,18,"female"
"16701",37,"bc",5,21,"ll","lh",FALSE,1446.862,18,"female"
"16702",37,"bc",5,22,"hh","hl",FALSE,370.017,18,"female"
"16703",37,"bc",5,23,"lh","lh",TRUE,916.365,18,"female"
"16704",37,"bc",5,24,"hh","lh",FALSE,584.5,18,"female"
"16705",37,"bc",5,25,"ll","lh",FALSE,1098.653,18,"female"
"16706",37,"bc",5,26,"lh","hh",FALSE,2629.067,18,"female"
"16707",37,"bc",5,27,"lh","hl",FALSE,1051.749,18,"female"
"16708",37,"bc",5,28,"hh","lh",FALSE,1241.266,18,"female"
"16709",37,"bc",5,29,"hl","hh",FALSE,3584.648,18,"female"
"16710",37,"bc",5,30,"hh","hh",TRUE,1631.836,18,"female"
"16711",37,"bc",5,31,"hh","hl",FALSE,1026.12,18,"female"
"16712",37,"bc",5,32,"ll","lh",FALSE,589.04,18,"female"
"16713",37,"bc",5,33,"hl","lh",FALSE,989.994,18,"female"
"16714",37,"bc",5,34,"hl","ll",FALSE,3333.752,18,"female"
"16715",37,"bc",5,35,"hh","hl",FALSE,999.792,18,"female"
"16716",37,"bc",5,36,"hh","lh",FALSE,498.594,18,"female"
"16717",37,"bc",5,37,"ll","hh",FALSE,1334.544,18,"female"
"16718",37,"bc",5,38,"hl","ll",FALSE,795.05,18,"female"
"16719",37,"bc",5,39,"ll","lh",FALSE,1373.988,18,"female"
"16720",37,"bc",5,40,"hh","hl",FALSE,513.844,18,"female"
"16721",37,"bc",5,41,"hh","hl",FALSE,549.715,18,"female"
"16722",37,"bc",5,42,"ll","hh",FALSE,1173.751,18,"female"
"16723",37,"bc",5,43,"ll","ll",TRUE,702.036,18,"female"
"16724",37,"bc",5,44,"lh","hh",FALSE,833.89,18,"female"
"16725",37,"bc",5,45,"hh","hl",FALSE,504.752,18,"female"
"16726",37,"bc",5,46,"lh","hh",FALSE,436.368,18,"female"
"16727",37,"bc",5,47,"lh","ll",FALSE,554.887,18,"female"
"16728",37,"bc",5,48,"lh","hl",FALSE,580.377,18,"female"
"16729",37,"bc",5,49,"ll","lh",FALSE,340.162,18,"female"
"16730",37,"bc",5,50,"lh","hh",FALSE,784.335,18,"female"
"16731",37,"bc",5,51,"ll","ll",TRUE,597.395,18,"female"
"16732",37,"bc",5,52,"hl","hl",TRUE,320.739,18,"female"
"16733",37,"bc",5,53,"hh","hh",TRUE,599.221,18,"female"
"16734",37,"bc",5,54,"lh","lh",TRUE,834.393,18,"female"
"16735",37,"bc",5,55,"hh","hh",TRUE,886.264,18,"female"
"16736",37,"bc",5,56,"hh","lh",FALSE,420.654,18,"female"
"16737",37,"bc",5,57,"hl","ll",FALSE,964.459,18,"female"
"16738",37,"bc",5,58,"hl","hh",FALSE,1646.159,18,"female"
"16739",37,"bc",5,59,"ll","lh",FALSE,755.364,18,"female"
"16740",37,"bc",5,60,"ll","ll",TRUE,1148.434,18,"female"
"16741",37,"bc",5,61,"hh","lh",FALSE,2164.301,18,"female"
"16742",37,"bc",5,62,"hl","hh",FALSE,600.829,18,"female"
"16743",37,"bc",5,63,"hh","hl",FALSE,672.45,18,"female"
"16744",37,"bc",5,64,"hl","lh",FALSE,474.202,18,"female"
"16745",37,"bc",5,65,"ll","lh",FALSE,422.927,18,"female"
"16746",37,"bc",5,66,"hh","hl",FALSE,855.055,18,"female"
"16747",37,"bc",5,67,"hl","ll",FALSE,577.775,18,"female"
"16748",37,"bc",5,68,"lh","hh",FALSE,903.992,18,"female"
"16749",37,"bc",5,69,"lh","ll",FALSE,1544.507,18,"female"
"16750",37,"bc",5,70,"hl","lh",FALSE,462.946,18,"female"
"16751",37,"bc",5,71,"hh","hl",FALSE,1103.184,18,"female"
"16752",37,"bc",5,72,"hl","hh",FALSE,594.744,18,"female"
"16753",37,"bc",5,73,"ll","lh",FALSE,962.747,18,"female"
"16754",37,"bc",5,74,"ll","hh",FALSE,597.499,18,"female"
"16755",37,"bc",5,75,"ll","lh",FALSE,669.243,18,"female"
"16756",37,"bc",5,76,"hl","hl",TRUE,610.986,18,"female"
"16757",37,"bc",5,77,"hl","ll",FALSE,536.523,18,"female"
"16758",37,"bc",5,78,"hl","hh",FALSE,619.004,18,"female"
"16759",37,"bc",5,79,"lh","hh",FALSE,810.465,18,"female"
"16760",37,"bc",5,80,"hl","lh",FALSE,443.659,18,"female"
"16761",37,"bc",5,81,"lh","hl",FALSE,447.558,18,"female"
"16762",37,"bc",5,82,"hh","ll",FALSE,622.775,18,"female"
"16763",37,"bc",5,83,"hl","hh",FALSE,572.941,18,"female"
"16764",37,"bc",5,84,"hl","lh",FALSE,615.204,18,"female"
"16765",37,"bc",5,85,"hl","hl",TRUE,421.874,18,"female"
"16766",37,"bc",5,86,"hl","ll",FALSE,554.962,18,"female"
"16767",37,"bc",5,87,"ll","ll",TRUE,1940.68,18,"female"
"16768",37,"bc",5,88,"hl","hh",FALSE,1134.799,18,"female"
"16769",37,"bc",5,89,"hl","hl",TRUE,1225.879,18,"female"
"16770",37,"bc",5,90,"hl","hl",TRUE,3330.58,18,"female"
"16771",37,"bc",5,91,"lh","lh",TRUE,4298.7,18,"female"
"16772",37,"bc",5,92,"hl","hl",TRUE,1912.596,18,"female"
"16773",37,"bc",5,93,"hh","ll",FALSE,2163.533,18,"female"
"16774",37,"bc",5,94,"lh","hh",FALSE,1028.98,18,"female"
"16775",37,"bc",5,95,"hl","lh",FALSE,1820.843,18,"female"
"16776",37,"bc",5,96,"ll","hl",FALSE,2623.317,18,"female"
"16777",37,"bc",5,97,"ll","hl",FALSE,5831.23,18,"female"
"16778",37,"bc",5,98,"hh","lh",FALSE,3919.136,18,"female"
"16779",37,"bc",5,99,"ll","hh",FALSE,1377.166,18,"female"
"16780",37,"bc",5,100,"hh","ll",FALSE,1441.967,18,"female"
"16781",37,"bc",5,101,"lh","hh",FALSE,1353.813,18,"female"
"16782",37,"bc",5,102,"lh","lh",TRUE,8227.293,18,"female"
"16783",37,"bc",5,103,"lh","hl",FALSE,3219.566,18,"female"
"16784",37,"bc",5,104,"hh","hh",TRUE,1490.003,18,"female"
"16785",37,"bc",5,105,"lh","ll",FALSE,3909.3,18,"female"
